,,,,,,,,,,,,Q1,Q1,Q1,Q2,Q2,Q2,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q8,Q8,Q8,Q9,Q10,Q10,Q10,Q11,Q11,Q11,Q11,Q11
No.,Time,Status,Duration (Seconds),Access Code,Email Address,IP Address,Country,Region,City / Town / District,Latitude,Longitude,001,004,DL1,Male,Female,NonBinary,Prefer not to answer,Age (years),Height (Inches),Country of Citizenship,Undergraduate Degree,Expected Graduation date from Mason MS program?,Microsoft/Windows,Apple/MacBook,Other,,Commuting time (minutes) from home/work to campus for class?,"Yes, Full Time","Working, but not Full Time",Not Working while attending Mason,Little/none,Some familiarity,Average user,Frequent use for projects,Fluent/expert
1,2/19/20 4:11 PM,Completed,666,,,129.174.114.72,United States,Virginia,Fairfax,-77.3375,38.8357,1,,,1,,,,72,71,US,CS,2020-05-15,,1,,,20,1,,,,,,1,
2,3/16/20 1:50 PM,Completed,187,,,108.51.186.155,United States,Maryland,Gaithersburg,-77.2462,39.1148,,1,,1,,,,32,68,USA,Intelligence Operations,2020-12-21,1,,,,30,,1,,,1,,,
3,3/16/20 1:52 PM,Completed,134,,,173.79.52.111,United States,Virginia,Burke,-77.2866,38.7851,,,1,,1,,,23,65,India,Bachelor's of technology,2022-05-30,1,,,,30,,,1,,,1,,
4,3/16/20 1:52 PM,Completed,179,,,100.36.166.154,United States,Virginia,Fairfax,-77.2891,38.8209,,1,,1,,,,26,74,India,BE in Computer Science,2020-12-17,1,,,,10,1,,,,,,1,
5,3/16/20 1:52 PM,Completed,239,,,148.76.40.99,United States,New Jersey,Manville,-74.577,40.5422,,,1,1,,,,25,65,India,Electronics,2021-12-31,1,,,,20,,,1,1,,,,
6,3/16/20 1:53 PM,Completed,334,,,70.106.205.180,United States,Virginia,Ashburn,-77.539,39.018,,1,,1,,,,23,70,India,Computer science ,2021-12-15,1,,,,10,,1,,,,1,,
7,3/16/20 1:53 PM,Completed,367,,,71.178.203.203,United States,Virginia,Herndon,-77.3936,38.9266,1,,,1,,,,21,70,INDIA,BACHELORS,2022-05-31,1,1,,,10,,,1,,,1,,
8,3/16/20 1:54 PM,Completed,347,,,129.174.240.251,United States,Virginia,Fairfax,-77.3375,38.8357,,1,,,1,,,27,66,Ukraine,Mathematics ,2022-12-31,1,,,,50,1,,,,1,,,
9,3/16/20 2:09 PM,Completed,255,,,73.216.32.12,United States,Virginia,Stephens City,-78.2276,39.0457,,,1,1,,,,23,66,India, Computer science ,2021-12-12,1,,,,20,,,1,,,1,,
10,3/16/20 2:15 PM,Completed,143,,,100.15.252.79,United States,Maryland,Rockville,-77.1835,39.0892,,1,,,1,,,24,64,India,Bachelors,2021-12-28,1,,,,30,,1,,,,1,,
11,3/16/20 2:30 PM,Completed,71,,,209.83.110.250,United States,Kentucky,Lexington,-84.4958,38.1346,,,1,1,,,,23,75,United States of America,Mathematics,2021-05-15,1,,,,30,1,,,,,1,,
12,3/16/20 2:18 PM,Completed,283188,,,108.56.239.182,United States,Virginia,Herndon,-77.3827,38.9841,,1,,,1,,,28,63,India ,Bachelors in Engineering ,2021-12-31,,1,,,30,,,1,1,,,,
13,3/16/20 2:58 PM,Completed,137,,,108.31.83.240,United States,Virginia,Fairfax,-77.3766,38.8791,,,1,1,,,,23,69,USA,Computer Science,2020-03-16,,1,,,30,1,,,,,,1,
14,3/16/20 2:57 PM,Completed,185,,,172.58.191.117,United States,Maryland,Baltimore,-76.6949,39.282,1,,,,1,,,27,50,Saudi Arabia,Information System,2021-12-17,1,,,,50,,,1,,,1,,
15,3/16/20 3:03 PM,Completed,126,,,166.94.14.9,United States,Virginia,Alexandria,-77.1285,38.8115,1,,,1,,,,40,70,USA,Surveying Engineering ,2020-05-15,1,,,,0,,1,,,,1,,
16,3/16/20 3:04 PM,Completed,169,,,108.56.200.27,United States,Virginia,Herndon,-77.3827,38.9841,,,1,1,,,,36,72,India,Bachelor of Engineering,2021-12-17,1,,,,30,,,1,,,1,,
17,3/16/20 3:06 PM,Completed,599,,,98.252.117.84,United States,California,Rancho Cordova,-121.2687,38.6027,1,,,,1,,,23,70,India ,B.Tech in CS,2021-05-05,1,,,,20,1,,,,1,,,
18,3/16/20 3:23 PM,Completed,103,,,96.255.179.83,United States,Virginia,McLean,-77.2223,38.9499,,1,,,1,,,23,63,US,Information Systems,2021-12-18,1,,,,30,1,,,1,,,,
19,3/16/20 3:27 PM,Completed,272,,,173.73.10.176,United States,Virginia,Fairfax,-77.2891,38.8209,1,,,1,,,,24,69,Taiwan,Business,2020-05-31,1,,,,20,,,1,,1,,,
20,3/16/20 3:28 PM,Completed,214,,,71.178.43.94,United States,Virginia,Reston,-77.3489,38.9311,1,,,1,,,,23,73,USA,Engineering,2021-12-15,1,,,,20,,1,,1,,,,
21,3/16/20 3:40 PM,Completed,223,,,71.191.89.224,United States,Virginia,Herndon,-77.3936,38.9266,1,,,,1,,,40,65,India,Physics,2021-05-10,1,,,,40,,,1,1,,,,
22,3/16/20 4:08 PM,Completed,736,,,100.36.123.14,United States,Virginia,Burke,-77.2866,38.7851,,,1,1,,,,24,67,India,Bachelor of Engineering,2021-12-25,1,,,,20,,,1,,1,,,
23,3/16/20 4:25 PM,Completed,209,,,72.192.237.59,United States,Virginia,Falls Church,-77.1922,38.864,,,1,1,,,,22,58,India,Electronics and Media ,2021-12-15,,1,,,20,,,1,,,1,,
24,3/16/20 5:08 PM,Incomplete,191,,,108.31.181.29,United States,Virginia,Fairfax,-77.3375,38.8357,,1,,,1,,,24,53,India,Computer application ,2020-12-15,1,,,,30,1,,,,,,,
25,3/16/20 7:29 PM,Completed,347,,,173.73.54.126,United States,Maryland,Silver Spring,-77.0611,39.0898,,1,,,1,,,28,65,Iran,Architectural engineering,2021-05-31,1,,,,40,,1,,,,1,,
26,3/16/20 9:19 PM,Completed,61,,,108.31.181.29,United States,Virginia,Fairfax,-77.3375,38.8357,,1,,,1,,,24,63,India,Computer Application,2020-12-15,1,,,,30,,,1,,1,,,
27,3/17/20 12:06 AM,Completed,249003,,,100.36.185.4,United States,Virginia,Fairfax,-77.2891,38.8209,,,1,1,,,,24,68,Taiwan,Management Science,2021-12-31,1,,,,20,,,1,,1,,,
28,3/17/20 12:53 AM,Completed,182,,,72.83.95.22,United States,Maryland,Hyattsville,-76.9592,38.9672,,,1,1,,,,28,71,Taiwan ,Pathway graduate,2021-05-31,,1,,,20,,,1,,1,,,
29,3/17/20 4:23 AM,Completed,135,,,117.249.215.252,India,Kerala,Alappuzha,76.3275,9.4942,,,1,1,,,,28,70,India,Civil engineering,2022-05-31,1,,,,30,,1,,1,,,,
30,3/17/20 6:01 PM,Completed,332,,,72.219.192.190,United States,Virginia,Herndon,-77.3936,38.9266,,1,,1,,,,34,72,India, Bachelor of Engineering,2022-05-31,,1,,,30,1,,,,1,,,
